,Province,Municipality Name,Type,Population (2020),Population (2015),Annual Population Growth Rate (2015‑2020),"Area (2013), in km2","Density (2020), per km2",Brgy count
0,III,Angeles,city (HUC),"462,928","411,634",2.50%,63.37,"7,305",33
1,III,Olongapo,city (HUC),"260,317","233,040",2.36%,185.00,"1,407",17
0,IV‑A,Lucena,"city (HUC), capital","278,924","266,248",0.98%,80.21,"3,477",33
0,MIMAROPA,Puerto Princesa,"city (HUC), capital","307,079","255,116",3.98%,"2,381.02",129,66
0,NCR,Caloocan,city (HUC),"1,661,584","1,583,978",1.01%,55.80,"29,777",188
1,NCR,Las Piñas,city (HUC),"606,293","588,894",0.61%,32.69,"18,547",20
2,NCR,Makati,city (HUC),"629,616","582,602",1.65%,21.57,"29,189",33
3,NCR,Malabon,city (HUC),"380,522","365,525",0.85%,15.71,"24,222",21
4,NCR,Mandaluyong,city (HUC),"425,758","386,276",2.07%,9.29,"45,830",27
5,NCR,Manila,"city (HUC), capital, regional center","1,846,513","1,780,148",0.77%,24.98,"73,920",897
6,NCR,Marikina,city (HUC),"456,059","450,741",0.25%,21.52,"21,192",16
7,NCR,Muntinlupa,city (HUC),"543,445","504,509",1.58%,39.75,"13,672",9
8,NCR,Navotas,city (HUC),"247,543","249,463",-0.16%,8.94,"27,689",18
9,NCR,Parañaque,city (HUC),"689,992","665,822",0.75%,46.57,"14,816",16
10,NCR,Pasay,city (HUC),"440,656","416,522",1.19%,13.97,"31,543",201
11,NCR,Pasig,city (HUC),"803,159","755,300",1.30%,48.46,"16,574",30
12,NCR,Pateros,mun,"65,227","63,840",0.45%,10.40,"6,272",10
13,NCR,Quezon City,city (HUC),"2,960,048","2,936,116",0.17%,171.71,"17,239",142
14,NCR,San Juan,city (HUC),"126,347","122,180",0.71%,5.95,"21,235",21
15,NCR,Taguig,city (HUC),"886,722","804,915",2.06%,45.21,"19,613",28
16,NCR,Valenzuela,city (HUC),"714,978","620,422",3.03%,47.02,"15,206",33
0,CAR,Baguio,"city (HUC), regional center","366,358","345,366",1.25%,57.51,"6,370",129
0,VI,Bacolod,"city (HUC), capital","600,783","561,875",1.42%,160.71,"3,738",61
1,VI,Iloilo City,"city (HUC), capital, regional center","457,626","447,992",0.45%,78.34,"5,842",180
0,VII,Cebu City,"city (HUC), capital, regional center","964,169","922,611",0.93%,315.00,"3,061",80
1,VII,Lapu-Lapu,city (HUC),"497,604","408,112",4.26%,58.10,"8,565",30
2,VII,Mandaue,city (HUC),"364,116","362,654",0.08%,25.18,"14,461",27
0,VIII,Tacloban,"city (HUC), capital, regional center","251,881","242,089",0.84%,201.72,"1,249",138
0,IX,Isabela City,"city (CC), capital","130,379","112,788",3.10%,223.73,583,45
1,IX,Zamboanga City,city (HUC),"977,234","861,799",2.68%,"1,414.70",691,98
0,X,Cagayan de Oro,"city (HUC), capital, regional center","728,402","675,950",1.59%,412.80,"1,765",80
1,X,Iligan,city (HUC),"363,115","342,618",1.23%,813.37,446,44
0,XI,Davao City,"city (HUC), regional center","1,776,949","1,632,991",1.79%,"2,443.61",727,182
0,XII,Cotabato City,"city (ICC), regional center","325,079","299,438",1.74%,176.00,"1,847",37
1,XII,General Santos,city (HUC),"697,315","594,446",3.42%,492.86,"1,415",26
0,XIII,Butuan,"city (HUC), regional center","372,910","337,063",2.15%,816.62,457,86
0,Ilocos Norte,Adams,municipality,"2,189","1,792",4.30%,159.31,14,1
1,Ilocos Norte,Bacarra,municipality,"33,496","32,215",0.82%,65.32,513,43
2,Ilocos Norte,Badoc,municipality,"32,530","31,616",0.60%,76.68,424,31
3,Ilocos Norte,Bangui,municipality,"15,019","14,672",0.49%,108.76,138,14
4,Ilocos Norte,Banna,municipality,"19,297","19,438",-0.15%,92.73,208,20
5,Ilocos Norte,Batac,city (CC),"55,484","55,201",0.11%,161.06,344,43
6,Ilocos Norte,Burgos,municipality,"10,759","9,777",2.04%,128.90,83,11
7,Ilocos Norte,Carasi,municipality,"1,607","1,567",0.53%,82.97,19,3
8,Ilocos Norte,Currimao,municipality,"12,215","12,184",0.05%,34.08,358,23
9,Ilocos Norte,Dingras,municipality,"40,127","38,562",0.84%,96.00,418,31
10,Ilocos Norte,Dumalneg,municipality,"3,087","2,947",0.98%,92.69,33,4
11,Ilocos Norte,Laoag,"city (CC), capital","111,651","111,125",0.10%,116.08,962,80
12,Ilocos Norte,Marcos,municipality,"18,010","17,777",0.27%,72.77,247,13
13,Ilocos Norte,Nueva Era,municipality,"11,968","9,506",4.97%,515.02,23,11
14,Ilocos Norte,Pagudpud,municipality,"25,098","23,770",1.15%,194.90,129,16
15,Ilocos Norte,Paoay,municipality,"25,001","24,866",0.11%,76.24,328,31
16,Ilocos Norte,Pasuquin,municipality,"29,678","28,980",0.50%,161.41,184,33
17,Ilocos Norte,Piddig,municipality,"22,475","21,497",0.94%,216.20,104,23
18,Ilocos Norte,Pinili,municipality,"17,626","17,300",0.39%,89.48,197,25
19,Ilocos Norte,San Nicolas,municipality,"38,895","36,736",1.21%,40.18,968,24
20,Ilocos Norte,Sarrat,municipality,"25,186","25,212",-0.02%,57.39,439,24
21,Ilocos Norte,Solsona,municipality,"24,851","24,121",0.63%,166.23,149,22
22,Ilocos Norte,Vintar,municipality,"33,339","32,220",0.72%,614.35,54,33
0,Ilocos Sur,Alilem,municipality,"7,361","6,695",2.02%,119.33,62,9
1,Ilocos Sur,Banayoyo,municipality,"7,931","7,748",0.49%,24.63,322,14
2,Ilocos Sur,Bantay,municipality,"37,118","35,731",0.81%,76.60,485,34
3,Ilocos Sur,Burgos,municipality,"12,793","12,224",0.96%,44.38,288,26
4,Ilocos Sur,Cabugao,municipality,"38,884","37,501",0.77%,95.56,407,33
5,Ilocos Sur,Candon,city (CC),"61,432","60,623",0.28%,103.28,595,42
6,Ilocos Sur,Caoayan,municipality,"19,574","19,861",-0.31%,17.42,"1,124",17
7,Ilocos Sur,Cervantes,municipality,"19,449","17,211",2.61%,234.70,83,13
8,Ilocos Sur,Galimuyod,municipality,"10,244","10,748",-1.01%,34.40,298,24
9,Ilocos Sur,Gregorio del Pilar,municipality,"4,472","4,875",-1.80%,41.66,107,7
10,Ilocos Sur,Lidlidda,municipality,"4,705","4,647",0.26%,33.84,139,11
11,Ilocos Sur,Magsingal,municipality,"31,308","30,792",0.35%,84.98,368,30
12,Ilocos Sur,Nagbukel,municipality,"5,465","5,259",0.81%,43.12,127,12
13,Ilocos Sur,Narvacan,municipality,"46,234","44,006",1.05%,122.21,378,34
14,Ilocos Sur,Quirino,municipality,"9,306","8,573",1.74%,240.10,39,9
15,Ilocos Sur,Salcedo,municipality,"11,110","11,288",-0.33%,103.44,107,21
16,Ilocos Sur,San Emilio,municipality,"7,206","7,407",-0.58%,141.44,51,8
17,Ilocos Sur,San Esteban,municipality,"8,381","8,349",0.08%,19.62,427,10
18,Ilocos Sur,San Ildefonso,municipality,"8,190","7,787",1.07%,11.35,722,15
19,Ilocos Sur,San Juan,municipality,"26,674","26,411",0.21%,64.37,414,32
20,Ilocos Sur,San Vicente,municipality,"13,118","12,758",0.59%,12.60,"1,041",7
21,Ilocos Sur,Santa,municipality,"14,992","15,340",-0.48%,109.10,137,26
22,Ilocos Sur,Santa Catalina,municipality,"14,493","13,945",0.81%,9.68,"1,497",9
23,Ilocos Sur,Santa Cruz,municipality,"41,366","39,868",0.78%,88.78,466,49
24,Ilocos Sur,Santa Lucia,municipality,"25,966","25,402",0.46%,49.72,522,36
25,Ilocos Sur,Santa Maria,municipality,"30,006","30,321",-0.22%,63.31,474,33
26,Ilocos Sur,Santiago,municipality,"19,471","18,759",0.79%,46.36,420,24
27,Ilocos Sur,Santo Domingo,municipality,"29,041","27,975",0.79%,55.49,523,36
28,Ilocos Sur,Sigay,municipality,"2,552","2,737",-1.46%,81.55,31,7
29,Ilocos Sur,Sinait,municipality,"25,998","25,640",0.29%,65.56,397,44
30,Ilocos Sur,Sugpon,municipality,"4,930","4,585",1.54%,57.11,86,6
31,Ilocos Sur,Suyo,municipality,"10,766","11,446",-1.28%,124.00,87,8
32,Ilocos Sur,Tagudin,municipality,"41,538","39,277",1.19%,151.19,275,43
33,Ilocos Sur,Vigan,"city (CC), capital","53,935","53,879",0.02%,25.12,"2,147",39
0,La Union,Agoo,municipality,"66,028","63,692",0.76%,52.84,"1,250",49
1,La Union,Aringay,municipality,"50,380","47,458",1.27%,84.54,596,24
2,La Union,Bacnotan,municipality,"44,388","42,078",1.13%,78.18,568,47
3,La Union,Bagulin,municipality,"14,428","13,456",1.48%,107.33,134,10
4,La Union,Balaoan,municipality,"40,339","39,188",0.61%,68.70,587,36
5,La Union,Bangar,municipality,"38,041","35,947",1.20%,37.36,"1,018",33
6,La Union,Bauang,municipality,"78,449","75,032",0.94%,73.15,"1,072",39
7,La Union,Burgos,municipality,"9,006","8,067",2.35%,70.80,127,12
8,La Union,Caba,municipality,"23,119","22,039",1.01%,46.31,499,17
9,La Union,Luna,municipality,"37,318","35,802",0.88%,42.90,870,40
10,La Union,Naguilian,municipality,"52,189","54,221",-0.80%,104.60,499,37
11,La Union,Pugo,municipality,"19,337","19,690",-0.38%,62.84,308,14
12,La Union,Rosario,municipality,"60,278","55,458",1.77%,73.98,815,33
13,La Union,San Fernando,"city (CC), capital, regional center","125,640","121,812",0.65%,102.72,"1,223",59
14,La Union,San Gabriel,municipality,"18,943","18,172",0.88%,129.87,146,15
15,La Union,San Juan,municipality,"40,507","37,188",1.82%,57.12,709,41
16,La Union,Santo Tomas,municipality,"40,846","39,092",0.93%,64.00,638,24
17,La Union,Santol,municipality,"14,166","12,476",2.71%,93.70,151,11
18,La Union,Sudipen,municipality,"17,187","17,056",0.16%,97.59,176,17
19,La Union,Tubao,municipality,"31,763","28,729",2.14%,50.75,626,18
0,Pangasinan,Agno,municipality,"29,947","28,052",1.39%,169.75,176,17
1,Pangasinan,Aguilar,municipality,"45,100","41,463",1.79%,195.07,231,16
2,Pangasinan,Alaminos,city (CC),"99,397","89,708",2.18%,164.26,605,39
3,Pangasinan,Alcala,municipality,"48,908","43,402",2.55%,45.71,"1,070",21
4,Pangasinan,Anda,municipality,"41,548","39,504",1.07%,74.55,557,18
5,Pangasinan,Asingan,municipality,"57,811","57,355",0.17%,66.64,868,21
6,Pangasinan,Balungao,municipality,"30,004","31,106",-0.76%,73.25,410,20
7,Pangasinan,Bani,municipality,"52,603","50,306",0.94%,179.65,293,27
8,Pangasinan,Basista,municipality,"37,679","32,959",2.86%,24.00,"1,570",13
9,Pangasinan,Bautista,municipality,"35,398","32,307",1.94%,46.33,764,18
10,Pangasinan,Bayambang,municipality,"129,011","118,205",1.86%,143.94,896,77
11,Pangasinan,Binalonan,municipality,"56,382","54,555",0.70%,58.05,971,24
12,Pangasinan,Binmaley,municipality,"86,881","83,052",0.95%,118.50,733,33
13,Pangasinan,Bolinao,municipality,"83,979","82,084",0.48%,197.22,426,30
14,Pangasinan,Bugallon,municipality,"74,962","67,348",2.28%,189.64,395,24
15,Pangasinan,Burgos,municipality,"23,749","21,637",1.98%,131.32,181,14
16,Pangasinan,Calasiao,municipality,"100,471","95,154",1.15%,48.36,"2,078",24
17,Pangasinan,Dagupan,city (ICC),"174,302","171,271",0.37%,37.23,"4,682",31
18,Pangasinan,Dasol,municipality,"31,355","29,110",1.58%,166.60,188,18
19,Pangasinan,Infanta,municipality,"26,242","24,584",1.38%,254.29,103,13
20,Pangasinan,Labrador,municipality,"26,811","23,201",3.09%,90.99,295,10
21,Pangasinan,Laoac,municipality,"34,128","31,497",1.70%,40.50,843,22
22,Pangasinan,Lingayen,"municipality, capital","107,728","103,278",0.89%,62.76,"1,717",32
23,Pangasinan,Mabini,municipality,"26,454","24,765",1.40%,291.01,91,16
24,Pangasinan,Malasiqui,municipality,"143,094","130,275",2.00%,131.37,"1,089",73
25,Pangasinan,Manaoag,municipality,"76,045","69,497",1.91%,55.95,"1,359",26
26,Pangasinan,Mangaldan,municipality,"113,185","106,331",1.32%,48.17,"2,350",30
27,Pangasinan,Mangatarem,municipality,"79,323","73,241",1.69%,317.50,250,82
28,Pangasinan,Mapandan,municipality,"38,058","37,059",0.56%,21.01,"1,811",15
29,Pangasinan,Natividad,municipality,"25,771","24,299",1.25%,134.36,192,18
30,Pangasinan,Pozorrubio,municipality,"74,729","69,555",1.52%,134.60,555,34
31,Pangasinan,Rosales,municipality,"66,711","63,081",1.18%,66.39,"1,005",37
32,Pangasinan,San Carlos,city (CC),"205,424","188,571",1.82%,169.03,"1,215",86
33,Pangasinan,San Fabian,municipality,"87,428","83,025",1.09%,81.28,"1,076",34
34,Pangasinan,San Jacinto,municipality,"44,351","40,848",1.75%,44.18,"1,004",19
35,Pangasinan,San Manuel,municipality,"54,271","52,939",0.52%,129.18,420,14
36,Pangasinan,San Nicolas,municipality,"39,778","35,574",2.38%,210.20,189,33
37,Pangasinan,San Quintin,municipality,"33,980","32,945",0.65%,115.90,293,21
38,Pangasinan,Santa Barbara,municipality,"92,187","82,012",2.49%,61.37,"1,502",29
39,Pangasinan,Santa Maria,municipality,"34,220","33,038",0.74%,69.50,492,23
40,Pangasinan,Santo Tomas,municipality,"14,878","15,022",-0.20%,13.43,"1,108",10
41,Pangasinan,Sison,municipality,"52,320","47,518",2.05%,81.88,639,28
42,Pangasinan,Sual,municipality,"39,091","34,149",2.89%,130.16,300,19
43,Pangasinan,Tayug,municipality,"45,241","43,149",1.00%,51.24,883,21
44,Pangasinan,Umingan,municipality,"77,074","73,252",1.08%,258.43,298,58
45,Pangasinan,Urbiztondo,municipality,"55,557","50,170",2.17%,81.80,679,21
46,Pangasinan,Urdaneta,city (CC),"144,577","132,940",1.78%,98.21,"1,472",34
47,Pangasinan,Villasis,municipality,"65,047","62,333",0.90%,75.83,858,21
0,Batanes,Basco,"municipality, capital","9,517","8,579",2.21%,33.67,283,6
1,Batanes,Itbayat,municipality,"3,128","2,867",1.85%,83.13,38,5
2,Batanes,Ivana,municipality,"1,407","1,327",1.24%,16.54,85,4
3,Batanes,Mahatao,municipality,"1,703","1,555",1.93%,12.90,132,4
4,Batanes,Sabtang,municipality,"1,696","1,621",0.96%,40.70,42,6
5,Batanes,Uyugan,municipality,"1,380","1,297",1.31%,16.28,85,4
0,Cagayan,Abulug,municipality,"34,579","32,497",1.32%,162.60,213,20
1,Cagayan,Alcala,municipality,"41,295","38,883",1.28%,168.64,245,25
2,Cagayan,Allacapan,municipality,"35,234","33,571",1.02%,306.80,115,27
3,Cagayan,Amulung,municipality,"50,336","47,860",1.07%,264.51,190,47
4,Cagayan,Aparri,municipality,"68,839","65,649",1.00%,286.64,240,42
5,Cagayan,Baggao,municipality,"87,753","82,782",1.24%,995.49,88,48
6,Cagayan,Ballesteros,municipality,"34,488","34,299",0.12%,120.00,287,19
7,Cagayan,Buguey,municipality,"32,148","30,175",1.34%,164.50,195,30
8,Cagayan,Calayan,municipality,"17,410","16,702",0.88%,494.53,35,12
9,Cagayan,Camalaniugan,municipality,"25,236","24,923",0.26%,76.50,330,28
10,Cagayan,Claveria,municipality,"31,900","29,921",1.36%,194.80,164,41
11,Cagayan,Enrile,municipality,"36,705","35,834",0.51%,166.60,220,22
12,Cagayan,Gattaran,municipality,"58,874","56,661",0.81%,707.50,83,50
13,Cagayan,Gonzaga,municipality,"41,680","38,892",1.47%,567.43,73,25
14,Cagayan,Iguig,municipality,"30,060","27,862",1.61%,109.90,274,23
15,Cagayan,Lal-lo,municipality,"48,733","44,506",1.93%,702.80,69,35
16,Cagayan,Lasam,municipality,"41,225","39,135",1.10%,213.70,193,30
17,Cagayan,Pamplona,municipality,"24,781","23,596",1.04%,209.67,118,18
18,Cagayan,Peñablanca,municipality,"50,300","48,584",0.73%,"1,246.23",40,24
19,Cagayan,Piat,municipality,"24,805","23,597",1.06%,181.81,136,18
20,Cagayan,Rizal,municipality,"19,077","17,994",1.24%,124.40,153,29
21,Cagayan,Sanchez-Mira,municipality,"26,164","24,541",1.36%,218.77,120,18
22,Cagayan,Santa Ana,municipality,"35,688","32,906",1.72%,440.81,81,16
23,Cagayan,Santa Praxedes,municipality,"4,434","4,154",1.38%,78.11,57,10
24,Cagayan,Santa Teresita,municipality,"19,573","19,038",0.59%,166.98,117,13
25,Cagayan,Santo Niño,municipality,"28,537","27,219",1.00%,423.13,67,31
26,Cagayan,Solana,municipality,"88,445","82,502",1.48%,234.60,377,38
27,Cagayan,Tuao,municipality,"63,970","61,535",0.82%,225.82,283,32
28,Cagayan,Tuguegarao,"city (CC), capital, regional center","166,334","153,502",1.70%,144.80,"1,149",49
0,Isabela,Alicia,municipality,"73,874","71,504",0.69%,154.10,479,34
1,Isabela,Angadanan,municipality,"44,977","43,061",0.92%,204.40,220,59
2,Isabela,Aurora,municipality,"36,621","35,017",0.95%,115.56,317,33
3,Isabela,Benito Soliven,municipality,"29,752","29,624",0.09%,197.52,151,29
4,Isabela,Burgos,municipality,"26,040","23,784",1.93%,73.10,356,14
5,Isabela,Cabagan,municipality,"53,897","50,174",1.52%,430.40,125,26
6,Isabela,Cabatuan,municipality,"39,990","39,413",0.31%,72.00,555,22
7,Isabela,Cauayan,city (CC),"143,403","129,523",2.17%,336.40,426,65
8,Isabela,Cordon,municipality,"46,477","42,926",1.69%,144.00,323,26
9,Isabela,Delfin Albano,municipality,"29,928","26,614",2.50%,189.00,158,29
10,Isabela,Dinapigue,municipality,"5,821","5,005",3.23%,"1,031.93",6,6
11,Isabela,Divilacan,municipality,"5,827","5,687",0.51%,889.49,7,12
12,Isabela,Echague,municipality,"88,410","79,094",2.37%,648.38,136,64
13,Isabela,Gamu,municipality,"30,655","29,904",0.52%,129.40,237,16
14,Isabela,Ilagan,"city (CC), capital","158,218","145,568",1.77%,"1,166.26",136,91
15,Isabela,Jones,municipality,"45,628","45,666",-0.02%,670.14,68,42
16,Isabela,Luna,municipality,"20,697","19,326",1.45%,44.94,461,19
17,Isabela,Maconacon,municipality,"3,977","4,253",-1.40%,538.66,7,10
18,Isabela,Mallig,municipality,"32,208","30,459",1.18%,158.55,203,18
19,Isabela,Naguilian,municipality,"33,788","31,902",1.22%,169.81,199,25
20,Isabela,Palanan,municipality,"17,684","17,260",0.51%,880.24,20,17
21,Isabela,Quezon,municipality,"27,037","25,860",0.94%,207.07,131,15
22,Isabela,Quirino,municipality,"25,023","24,501",0.44%,126.20,198,21
23,Isabela,Ramon,municipality,"56,523","52,707",1.48%,135.17,418,19
24,Isabela,Reina Mercedes,municipality,"27,900","26,998",0.69%,57.14,488,20
25,Isabela,Roxas,municipality,"65,839","61,773",1.35%,139.95,470,26
26,Isabela,San Agustin,municipality,"22,096","22,880",-0.73%,278.40,79,23
27,Isabela,San Guillermo,municipality,"20,915","20,200",0.74%,457.35,46,26
28,Isabela,San Isidro,municipality,"27,044","24,861",1.79%,71.90,376,13
29,Isabela,San Manuel,municipality,"34,085","31,896",1.41%,112.77,302,19
30,Isabela,San Mariano,municipality,"60,124","55,370",1.75%,"1,459.16",41,36
31,Isabela,San Mateo,municipality,"66,663","64,505",0.70%,242.10,275,33
32,Isabela,San Pablo,municipality,"26,320","25,384",0.77%,637.90,41,17
33,Isabela,Santa Maria,municipality,"25,758","25,382",0.31%,124.90,206,20
34,Isabela,Santiago,city (ICC),"148,580","134,830",2.07%,255.50,582,37
35,Isabela,Santo Tomas,municipality,"24,528","23,005",1.36%,80.58,304,27
36,Isabela,Tumauini,municipality,"70,743","67,650",0.95%,471.68,150,46
0,Nueva Vizcaya,Alfonso Castañeda,municipality,"8,539","7,940",1.54%,849.83,10,6
1,Nueva Vizcaya,Ambaguio,municipality,"15,472","15,250",0.30%,156.26,99,8
2,Nueva Vizcaya,Aritao,municipality,"42,197","37,225",2.67%,265.60,159,22
3,Nueva Vizcaya,Bagabag,municipality,"37,985","35,501",1.43%,183.90,207,17
4,Nueva Vizcaya,Bambang,municipality,"55,789","53,433",0.91%,345.00,162,25
5,Nueva Vizcaya,Bayombong,"municipality, capital","67,714","61,512",2.04%,163.36,415,25
6,Nueva Vizcaya,Diadi,municipality,"19,236","18,122",1.26%,181.20,106,19
7,Nueva Vizcaya,Dupax del Norte,municipality,"33,295","27,514",4.10%,347.30,96,15
8,Nueva Vizcaya,Dupax del Sur,municipality,"21,224","19,111",2.23%,374.70,57,19
9,Nueva Vizcaya,Kasibu,municipality,"41,776","37,705",2.18%,318.80,131,30
10,Nueva Vizcaya,Kayapa,municipality,"26,469","23,714",2.34%,740.20,36,30
11,Nueva Vizcaya,Quezon,municipality,"24,055","21,056",2.84%,266.62,90,12
12,Nueva Vizcaya,Santa Fe,municipality,"18,276","16,180",2.60%,399.81,46,16
13,Nueva Vizcaya,Solano,municipality,"65,287","59,517",1.97%,139.80,467,22
14,Nueva Vizcaya,Villaverde,municipality,"20,118","18,507",1.77%,81.50,247,9
0,Quirino,Aglipay,municipality,"30,714","27,787",2.13%,161.70,190,25
1,Quirino,Cabarroguis,"municipality, capital","33,533","30,582",1.96%,260.20,129,17
2,Quirino,Diffun,municipality,"56,102","52,569",1.38%,320.10,175,33
3,Quirino,Maddela,municipality,"40,943","38,499",1.30%,918.57,45,32
4,Quirino,Nagtipunan,municipality,"25,399","23,484",1.66%,607.40,42,16
5,Quirino,Saguday,municipality,"17,137","16,070",1.36%,51.69,332,9
0,Aurora,Baler,"municipality, capital","43,785","39,562",2.16%,92.54,473,13
1,Aurora,Casiguran,municipality,"26,564","24,313",1.88%,715.43,37,24
2,Aurora,Dilasag,municipality,"17,102","15,835",1.63%,306.25,56,11
3,Aurora,Dinalungan,municipality,"12,508","11,322",2.12%,316.85,39,9
4,Aurora,Dingalan,municipality,"27,878","25,482",1.91%,304.55,92,11
5,Aurora,Dipaculao,municipality,"33,131","29,736",2.30%,361.64,92,25
6,Aurora,Maria Aurora,municipality,"44,958","40,734",2.10%,426.29,105,40
7,Aurora,San Luis,municipality,"29,824","27,352",1.84%,609.85,49,18
0,Bataan,Abucay,municipality,"42,984","39,880",1.59%,79.72,539,9
1,Bataan,Bagac,municipality,"31,365","26,936",3.26%,231.20,136,14
2,Bataan,Balanga,"city (CC), capital","104,173","96,061",1.72%,111.63,933,25
3,Bataan,Dinalupihan,municipality,"118,209","106,371",2.25%,92.52,"1,278",46
4,Bataan,Hermosa,municipality,"77,443","65,862",3.47%,157.00,493,23
5,Bataan,Limay,municipality,"78,272","68,071",2.98%,103.60,756,12
6,Bataan,Mariveles,municipality,"149,879","127,536",3.46%,153.90,974,18
7,Bataan,Morong,municipality,"35,394","29,901",3.61%,219.20,161,5
8,Bataan,Orani,municipality,"70,342","66,909",1.06%,64.90,"1,084",29
9,Bataan,Orion,municipality,"60,771","56,002",1.74%,65.41,929,23
10,Bataan,Pilar,municipality,"46,239","41,823",2.14%,37.60,"1,230",19
11,Bataan,Samal,municipality,"38,302","35,298",1.73%,56.30,680,14
0,Bulacan,Angat,municipality,"65,617","59,237",2.18%,61.59,"1,065",16
1,Bulacan,Balagtas,municipality,"77,018","73,929",0.87%,28.66,"2,687",9
2,Bulacan,Baliuag,municipality,"168,470","149,954",2.48%,45.05,"3,740",27
3,Bulacan,Bocaue,municipality,"141,412","119,675",3.58%,31.87,"4,437",19
4,Bulacan,Bulakan,municipality,"81,232","76,565",1.25%,72.90,"1,114",14
5,Bulacan,Bustos,municipality,"77,199","67,039",3.02%,69.99,"1,103",14
6,Bulacan,Calumpit,municipality,"118,471","108,757",1.82%,56.25,"2,106",29
7,Bulacan,Doña Remedios Trinidad,municipality,"28,656","22,663",5.06%,932.96,31,8
8,Bulacan,Guiguinto,municipality,"113,415","99,730",2.74%,27.50,"4,124",14
9,Bulacan,Hagonoy,municipality,"133,448","129,807",0.58%,103.10,"1,294",26
10,Bulacan,Malolos,"city (CC), capital","261,189","252,074",0.75%,67.25,"3,884",51
11,Bulacan,Marilao,municipality,"254,453","221,965",2.92%,33.74,"7,542",16
12,Bulacan,Meycauayan,city (CC),"225,673","209,083",1.62%,32.10,"7,030",26
13,Bulacan,Norzagaray,municipality,"136,064","111,348",4.31%,309.77,439,13
14,Bulacan,Obando,municipality,"59,978","59,197",0.28%,52.10,"1,151",11
15,Bulacan,Pandi,municipality,"155,115","89,075",12.39%,31.20,"4,972",22
16,Bulacan,Paombong,municipality,"55,696","53,294",0.93%,46.34,"1,202",14
17,Bulacan,Plaridel,municipality,"114,432","107,805",1.26%,32.44,"3,527",19
18,Bulacan,Pulilan,municipality,"108,836","97,323",2.38%,39.89,"2,728",19
19,Bulacan,San Ildefonso,municipality,"115,713","104,471",2.18%,128.71,899,36
20,Bulacan,San Jose del Monte,city (CC),"651,813","574,089",2.71%,105.53,"6,177",59
21,Bulacan,San Miguel,municipality,"172,073","153,882",2.38%,231.40,744,49
22,Bulacan,San Rafael,municipality,"103,097","94,655",1.81%,152.43,676,34
23,Bulacan,Santa Maria,municipality,"289,820","256,454",2.61%,90.92,"3,188",24
0,Nueva Ecija,Aliaga,municipality,"70,363","63,543",2.17%,90.04,781,26
1,Nueva Ecija,Bongabon,municipality,"66,839","64,173",0.86%,242.91,275,28
2,Nueva Ecija,Cabanatuan,city (CC),"327,325","302,231",1.69%,282.75,"1,158",89
3,Nueva Ecija,Cabiao,municipality,"85,862","79,007",1.77%,111.83,768,23
4,Nueva Ecija,Carranglan,municipality,"42,420","41,131",0.65%,705.31,60,17
5,Nueva Ecija,Cuyapo,municipality,"68,066","65,039",0.96%,215.73,316,51
6,Nueva Ecija,Gabaldon,municipality,"38,958","35,383",2.05%,225.28,173,16
7,Nueva Ecija,Gapan,city (CC),"122,968","110,303",2.31%,164.44,748,23
8,Nueva Ecija,General Mamerto Natividad,municipality,"44,311","41,656",1.31%,118.00,376,20
9,Nueva Ecija,General Tinio,municipality,"55,925","47,865",3.33%,533.08,105,13
10,Nueva Ecija,Guimba,municipality,"127,653","118,655",1.55%,245.29,520,64
11,Nueva Ecija,Jaen,municipality,"79,189","73,184",1.67%,85.46,927,27
12,Nueva Ecija,Laur,municipality,"38,263","35,656",1.50%,295.88,129,17
13,Nueva Ecija,Licab,municipality,"29,269","28,254",0.75%,67.37,434,11
14,Nueva Ecija,Llanera,municipality,"42,281","39,701",1.33%,114.44,369,22
15,Nueva Ecija,Lupao,municipality,"45,917","43,788",1.00%,121.33,378,24
16,Nueva Ecija,Muñoz,city (CC),"84,308","81,483",0.72%,163.05,517,37
17,Nueva Ecija,Nampicuan,municipality,"14,471","14,954",-0.69%,52.60,275,21
18,Nueva Ecija,Palayan,"city (CC), capital","45,383","41,041",2.14%,101.40,448,19
19,Nueva Ecija,Pantabangan,municipality,"31,763","29,925",1.26%,392.56,81,14
20,Nueva Ecija,Peñaranda,municipality,"32,269","29,882",1.63%,95.00,340,10
21,Nueva Ecija,Quezon,municipality,"41,845","40,592",0.64%,68.53,611,16
22,Nueva Ecija,Rizal,municipality,"70,196","64,087",1.94%,120.55,582,26
23,Nueva Ecija,San Antonio,municipality,"83,060","77,836",1.38%,153.56,541,16
24,Nueva Ecija,San Isidro,municipality,"54,372","51,612",1.10%,56.49,963,9
25,Nueva Ecija,San Jose,city (CC),"150,917","139,738",1.63%,185.99,811,38
26,Nueva Ecija,San Leonardo,municipality,"68,536","65,299",1.02%,151.90,451,15
27,Nueva Ecija,Santa Rosa,municipality,"75,649","69,467",1.81%,147.15,514,33
28,Nueva Ecija,Santo Domingo,municipality,"61,092","57,943",1.12%,74.88,816,24
29,Nueva Ecija,Talavera,municipality,"132,338","124,829",1.24%,140.92,939,53
30,Nueva Ecija,Talugtug,municipality,"25,236","23,817",1.23%,93.95,269,28
31,Nueva Ecija,Zaragoza,municipality,"53,090","49,387",1.53%,72.02,737,19
0,Pampanga,Apalit,municipality,"117,160","107,965",1.74%,61.47,"1,906",12
